"created_at","screen_name","text","reply_to_screen_name","is_retweet","favorite_count","retweet_count","hashtags","media_url","media_type","mentions_screen_name","quoted_text","place_name","country_code"
2017-09-08 00:57:52,"realDonaldTrump","I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local &amp; state officials! https://t.co/AQmawTpZs0",,FALSE,65617,18486,"HurricaneIrma",,,,,,
2017-09-07 20:18:42,"realDonaldTrump","During my trip to Saudi Arabia, I spoke to the leaders of more than 50 Arab &amp; Muslim nations about the need to confront our shared enemies.. https://t.co/8oeAQfIeX8",,FALSE,40925,9702,,"http://pbs.twimg.com/media/DJJcZmaWAAApa9j.jpg","photo",,,,
2017-09-07 19:48:47,"realDonaldTrump","Together, we will show the world that the forces of destruction and extremism are NO MATCH for the BLESSINGS of PROSPERITY and PEACE! https://t.co/aL6In83eWK",,FALSE,54167,13259,,"http://pbs.twimg.com/media/DJJVioHXcAIrZst.jpg","photo",,,,
2017-09-07 18:13:30,"realDonaldTrump","Welcome to the @WhiteHouse, Amir Sabah al-Ahmed al-Jaber al-Sabah of Kuwait! Joint press conference coming up soon: https://t.co/8T4Nyzlp4Y https://t.co/lfRa4AATaM",,FALSE,30545,7374,,"http://pbs.twimg.com/ext_tw_video_thumb/905855743215235072/pu/img/LfgievoUkYaweybV.jpg","photo","WhiteHouse",,,
2017-09-07 13:42:52,"realDonaldTrump","For all of those (DACA) that are concerned about your status during the 6 month period, you have nothing to worry about - No action!",,FALSE,76441,19369,,,,,,,
2017-09-07 12:53:07,"realDonaldTrump","RT @GOP: .@IvankaTrump: This administration is committed to keeping working families at the forefront of our agenda.
https://t.co/rHqFqUJGWI",,TRUE,0,5111,,,,"GOP IvankaTrump",,,
2017-09-07 12:52:15,"realDonaldTrump","RT @WhiteHouse: The current tax code is a burden on American taxpayers and harmful to American job-creators. Learn more: https://t.co/w5eMl…",,TRUE,0,6905,,,,"WhiteHouse",,,
2017-09-07 12:51:35,"realDonaldTrump","RT @GOP: .@POTUS: I want to work with Congress, Republicans, and Democrats on a plan that is pro-growth, pro-jobs, pro-worker, and pro-Amer…",,TRUE,0,7522,,,,"GOP POTUS",,,
2017-09-07 12:51:12,"realDonaldTrump","Thank you, our great honor! https://t.co/StrciEwuWs",,FALSE,45500,11953,,,,,"RT to thank @POTUS and @FLOTUS for their personal donation to the #HurricaneHarvey relief efforts. https://t.co/A9ksK6SHW9",,
2017-09-07 12:33:12,"realDonaldTrump","Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful, be safe! #FEMA",,FALSE,79515,15889,"FEMA",,,,,,
2017-09-07 01:26:48,"realDonaldTrump","We want our companies to hire &amp; grow in AMERICA, to raise wages for AMERICAN workers, &amp; to help rebuild our AMERICAN cities &amp; towns! #USA<f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8> https://t.co/sglubjcbW4",,FALSE,58685,14591,"USA","http://pbs.twimg.com/media/DJFZU77WsAACPpP.jpg","photo",,,,
2017-09-07 00:18:49,"realDonaldTrump","If we want to renew our PROSPERITY, restore OPPORTUNITY, &amp; re-establish our economic DOMINANCE, then we need tax reform that is pro-growth.. https://t.co/9NzLg2Qzpo",,FALSE,67742,16512,,"http://pbs.twimg.com/media/DJFJvQxVoAANT_Q.jpg","photo",,,,
2017-09-07 00:04:12,"realDonaldTrump","Thank you for joining me in Mandan, ND Gov. @DougBurgum, Lt. Gov. @BrentSanfordND, @SenJohnHoeven, @RepKevinCramer &amp; @SenatorHeitkamp. https://t.co/8nIvtHvpu6",,FALSE,32426,6277,,"http://pbs.twimg.com/ext_tw_video_thumb/905581994028875776/pu/img/XimFGDMFtF-kFLOH.jpg","photo","DougBurgum BrentSanfordND SenJohnHoeven RepKevinCramer SenatorHeitkamp",,,
2017-09-06 23:20:48,"realDonaldTrump","Wonderful to be in North Dakota with the incredible hardworking men &amp; women @ the Andeavor Refinery. 
Full remarks: <f0><U+009F><U+008E><U+00A5>https://t.co/uxBpyeERUm https://t.co/fV9R9gJxDS",,FALSE,41574,8614,,"http://pbs.twimg.com/ext_tw_video_thumb/905570534381027334/pu/img/mLgwr1aC2SMYPij7.jpg","photo",,,,
2017-09-06 19:26:09,"realDonaldTrump","Just spoke w/ Governors Rick Scott of Florida, Kenneth Mapp of the U.S. Virgin Islands &amp; Ricardo Rosselló of Puerto Rico. WE ARE W/ YOU ALL! https://t.co/k92cslgKFa",,FALSE,70213,17389,,"http://pbs.twimg.com/media/DJEGwQhVAAAcFFs.jpg","photo",,,,
2017-09-06 17:52:30,"realDonaldTrump","'President Donald J. Trump Approves Emergency Declarations'

<U+27A1><U+FE0F>https://t.co/xSHSyNkvuP
<U+27A1><U+FE0F>https://t.co/UbBSFOhMM7
<U+27A1><U+FE0F>https://t.co/xWOfp9Z9iR https://t.co/qoJOM54Gy8",,FALSE,48987,14048,,"http://pbs.twimg.com/ext_tw_video_thumb/905488715396603904/pu/img/9vU-_zhk8Db56opb.jpg","photo",,,,
2017-09-06 11:37:18,"realDonaldTrump","RT @VP: .@POTUS is committed to the health &amp; well-being of the US people &amp; we are confident Dr. Jerome Adams will succeed as our new surgeo…",,TRUE,0,10976,,,,"VP POTUS",,,
2017-09-06 10:53:45,"realDonaldTrump","Hurricane looks like largest ever recorded in the Atlantic!",,FALSE,57872,12572,,,,,,,
2017-09-06 10:51:52,"realDonaldTrump","Watching Hurricane closely. My team, which has done, and is doing, such a good job in Texas, is already in Florida. No rest for the weary!",,FALSE,106700,20760,,,,,,,
2017-09-06 10:47:01,"realDonaldTrump","Will be going to North Dakota today to discuss tax reform and tax cuts. We are the highest taxed nation in the world - that will change.",,FALSE,87130,16813,,,,,,,
2017-09-06 00:38:27,"realDonaldTrump","Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't, I will revisit this issue!",,FALSE,89511,23078,,,,,,,
2017-09-05 20:45:27,"realDonaldTrump","I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st.",,FALSE,100540,23158,,,,,,,
2017-09-05 12:50:00,"realDonaldTrump","RT @The_Trump_Train: @realDonaldTrump Make no mistake, we are going to put the interest of AMERICAN CITIZENS FIRST! 

The forgotten men &amp; w…",,TRUE,0,16719,,,,"The_Trump_Train realDonaldTrump",,,
2017-09-05 12:36:57,"realDonaldTrump","I am allowing Japan &amp; South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.",,FALSE,120691,31621,,,,,,,
2017-09-05 12:07:09,"realDonaldTrump","RT @DanScavino: 'Trump as Commander in Chief, Making the Hard Decisions' by LTG (Ret) Kellogg, a highly decorated Vietnam War Vet: https://…",,TRUE,0,5381,,,,"DanScavino",,,
2017-09-05 12:04:43,"realDonaldTrump","Congress, get ready to do your job - DACA!",,FALSE,100312,24455,,,,,,,
2017-09-05 02:49:26,"realDonaldTrump","Big week coming up!",,FALSE,95964,24812,,,,,,,
2017-09-04 16:38:46,"realDonaldTrump","We are building our future with American hands, American labor, American iron, aluminum and steel. Happy #LaborDay! https://t.co/lyvtNfQ5IO",,FALSE,117322,25985,"LaborDay","http://pbs.twimg.com/media/DI5NSmXXkAAyUlV.jpg","photo",,,,
2017-09-03 16:14:31,"realDonaldTrump","The United States is considering, in addition to other options, stopping all trade with any country doing business with North Korea.",,FALSE,165026,44168,,,,,,,
2017-09-03 16:07:32,"realDonaldTrump","I will be meeting General Kelly, General Mattis and other military leaders at the White House to discuss North Korea. Thank you.",,FALSE,124809,26224,,,,,,,
2017-09-03 11:46:07,"realDonaldTrump","South Korea is finding, as I have told them, that their talk of appeasement with North Korea will not work, they only understand one thing!",,FALSE,90320,24294,,,,,,,
2017-09-03 11:39:38,"realDonaldTrump","..North Korea is a rogue nation which has become a great threat and embarrassment to China, which is trying to help but with little success.",,FALSE,90030,22941,,,,,,,
2017-09-03 11:30:41,"realDonaldTrump","North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....",,FALSE,91143,26933,,,,,,,
2017-09-03 05:17:04,"realDonaldTrump","So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard, #LEOs &amp; the #CajunNavy! https://t.co/7PEtSL6RKF",,FALSE,77046,18639,"LEOs CajunNavy","http://pbs.twimg.com/ext_tw_video_thumb/904211496120582148/pu/img/VPONB3P-7F7HNKWv.jpg","photo","NationalGuard",,,
2017-09-03 03:02:31,"realDonaldTrump","Remember, Sunday is National Prayer Day (by Presidential Proclamation)!",,FALSE,127938,31843,,,,,,,
2017-09-03 02:57:43,"realDonaldTrump","Just got back to the White House from the Great States of Texas and Louisiana, where things are going well. Such cooperation &amp; coordination!",,FALSE,88305,14674,,,,,,,
2017-09-03 02:50:58,"realDonaldTrump","The Manufacturing Index rose to 59%, the highest level since early 2011 - and we can do much better!",,FALSE,67281,13295,,,,,,,
2017-09-03 02:42:36,"realDonaldTrump","RT @Team_Trump45: @realDonaldTrump  https://t.co/o1x6X2qQdM",,TRUE,0,25603,,"http://pbs.twimg.com/media/DIw7JgWVwAE4mm-.jpg","photo","Team_Trump45 realDonaldTrump",,,
2017-09-03 02:41:40,"realDonaldTrump","RT @ColumbiaBugle: @realDonaldTrump @FLOTUS President Trump greeting families affected by Hurricane Harvey. #TexasStrong https://t.co/5Ga3d…",,TRUE,0,7255,"TexasStrong",,,"ColumbiaBugle realDonaldTrump FLOTUS",,,
2017-09-03 02:40:24,"realDonaldTrump","RT @ColumbiaBugle: @realDonaldTrump Love our @FLOTUS! https://t.co/6LT9mLAJ86",,TRUE,0,8731,,"http://pbs.twimg.com/media/DIw50voUIAEISgH.jpg","photo","ColumbiaBugle realDonaldTrump FLOTUS",,,
2017-09-03 01:55:30,"realDonaldTrump","Together, we will prevail in the GREAT state of Texas. We love you!

GOD BLESS TEXAS &amp; GOD BLESS THE USA<f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8> https://t.co/1rzmEenQIb",,FALSE,136586,40726,,"http://pbs.twimg.com/ext_tw_video_thumb/904160631837925376/pu/img/D02xVlINZwQuBidy.jpg","photo",,,,
2017-09-02 16:56:51,"realDonaldTrump","TEXAS: We are with you today, we are with you tomorrow, and we will be with you EVERY SINGLE DAY AFTER, to restore, recover, and REBUILD! https://t.co/p1Fh8jmmFA",,FALSE,106999,24914,,"http://pbs.twimg.com/ext_tw_video_thumb/904025145370492928/pu/img/Y90uqD-3Pb4jR5Bd.jpg","photo",,,,
2017-09-02 13:58:37,"realDonaldTrump","Departing for Texas and Louisiana with @FLOTUS Melania right now @JBA_NAFW. We will see you soon. America is with you! https://t.co/z3bHVdJVPr",,FALSE,76683,14311,,"http://pbs.twimg.com/ext_tw_video_thumb/903978515099504640/pu/img/bfl1LOBzDKO3BXnZ.jpg","photo","FLOTUS JBA_NAFW",,,
2017-09-02 00:34:32,"realDonaldTrump","On behalf of @FLOTUS Melania &amp; myself, THANK YOU for today's update &amp; GREAT WORK! #SouthernBaptist @SendRelief, @RedCross &amp; @SalvationArmyUS https://t.co/DLgFNiCxN2",,FALSE,60821,12750,"SouthernBaptist","http://pbs.twimg.com/ext_tw_video_thumb/903777707149987840/pu/img/ae9r1MMK1fBRIVKc.jpg","photo","FLOTUS sendrelief RedCross SalvationArmyUS",,,
2017-09-02 00:03:00,"realDonaldTrump","I will be going to Texas and Louisiana tomorrow with First Lady. Great progress being made! Spending weekend working at White House.",,FALSE,96960,16366,,,,,,,
2017-09-01 23:47:38,"realDonaldTrump","Stock Market up 5 months in a row!",,FALSE,92339,16978,,,,,,,
2017-09-01 19:47:23,"realDonaldTrump","'President Donald J. Trump Proclaims September 3, 2017, as a National Day of Prayer' #HurricaneHarvey #PrayForTexas https://t.co/shen5JxChQ https://t.co/MpLB7WpxfT",,FALSE,76444,23682,"HurricaneHarvey PrayForTexas","http://pbs.twimg.com/amplify_video_thumb/903700202967715841/img/1PYBF4j7XgfvhCJl.jpg","photo",,,,
2017-09-01 12:58:48,"realDonaldTrump","Texas is healing fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!",,FALSE,95044,17571,,,,,,,
2017-09-01 12:47:46,"realDonaldTrump","...get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!",,FALSE,67288,13185,,,,,,,
2017-09-01 12:35:27,"realDonaldTrump","General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to..",,FALSE,73656,13366,,,,,,,
2017-09-01 11:56:45,"realDonaldTrump","Wow, looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!",,FALSE,131606,40871,,,,,,,
2017-08-31 20:06:35,"realDonaldTrump","THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong 
https://t.co/8N4ABo9Ihp",,FALSE,119039,30390,"TexasStrong",,,,,,
2017-08-31 12:35:50,"realDonaldTrump","RT @FoxNews: .@KellyannePolls on Harvey recovery: We hope when it comes to basic Hurricane Harvey funding that we can rely upon a nonpartis…",,TRUE,0,6915,,,,"FoxNews KellyannePolls",,,
2017-08-31 01:29:31,"realDonaldTrump","RT @SecShulkin: Our Mobile Vet Center set up and ready to help #Veterans impacted by #HurricaneHarvey in Corpus Christi. https://t.co/P3qNX…",,TRUE,0,8134,"Veterans HurricaneHarvey",,,"SecShulkin",,,
2017-08-31 01:00:50,"realDonaldTrump","First responders have been doing heroic work. Their courage &amp; devotion has saved countless lives – they represent the very best of America! https://t.co/I0gvCQLTKO",,FALSE,98220,22062,,"http://pbs.twimg.com/amplify_video_thumb/903051774835163137/img/FbVcyUg0p0v9dvyX.jpg","photo",,,,
2017-08-31 00:50:13,"realDonaldTrump","RT @IvankaTrump: We must reform our tax code so that all Americans can succeed in our modern economy &amp; achieve the American Dream! #TaxRefo…",,TRUE,0,10361,,,,"IvankaTrump",,,
2017-08-30 19:38:41,"realDonaldTrump","Texas &amp; Louisiana: We are w/ you today, we are w/ you tomorrow, &amp; we will be w/ you EVERY SINGLE DAY AFTER, to restore, recover, &amp; REBUILD! https://t.co/YQb82K2VSB",,FALSE,96101,26035,,"http://pbs.twimg.com/media/DIgGhWIUQAAhceS.jpg","photo",,,,
2017-08-30 13:42:20,"realDonaldTrump","Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!",,FALSE,80810,13532,,,,,,,
2017-08-30 13:27:47,"realDonaldTrump","After reading the false reporting and even ferocious anger in some dying magazines, it makes me wonder, WHY? All I want to do is #MAGA!",,FALSE,105384,27123,"MAGA",,,,,,
2017-08-30 13:12:29,"realDonaldTrump","After witnessing first hand the horror &amp; devastation caused by Hurricane Harvey,my heart goes out even more so to the great people of Texas!",,FALSE,114728,23712,,,,,,,
2017-08-30 12:47:52,"realDonaldTrump","The U.S. has been talking to North Korea, and paying them extortion money, for 25 years. Talking is not the answer!",,FALSE,107308,27493,,,,,,,
2017-08-29 16:06:57,"realDonaldTrump","RT @BrazoriaCounty: https://t.co/sUTyXBzer9",,TRUE,0,14640,,"http://pbs.twimg.com/media/DIZ2gh0UIAA8jCO.jpg","photo","BrazoriaCounty",,,
2017-08-29 12:26:55,"realDonaldTrump",".@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle",,FALSE,77526,16428,,,,"foxandfriends IngrahamAngle",,,
2017-08-29 12:10:30,"realDonaldTrump","Leaving now for Texas!",,FALSE,138707,21011,,,,,,,
2017-08-29 11:31:46,"realDonaldTrump","RT @TheFive: ""Trump just won on law &amp; order and now he's delivering the goods."" -@jessebwatters #thefive",,TRUE,0,7155,"thefive",,,"TheFive JesseBWatters",,,
2017-08-29 11:22:57,"realDonaldTrump","RT @TXMilitary: #PhotosFromTheField: Aerial photos from our rescue crews earlier today. #Harvey #TMDHarvey @USNationalGuard https://t.co/fA…",,TRUE,0,7154,"PhotosFromTheField Harvey TMDHarvey",,,"TXMilitary USNationalGuard",,,
2017-08-29 11:22:40,"realDonaldTrump","RT @NWSHouston: Historic flooding is still ongoing across the area. If evacuated, please DO NOT return home until authorities indicate it i…",,TRUE,0,4968,,,,"NWSHouston",,,
2017-08-28 13:13:16,"realDonaldTrump","RT @GregAbbott_TX: Thanks to the Texas National Guard for their help to rescue flooded Texans. #HurricaneHarvey https://t.co/lhpJtAne10",,TRUE,0,12105,"HurricaneHarvey","http://pbs.twimg.com/media/DIQmzPZWsAIew84.jpg","photo","GregAbbott_TX",,,
2017-08-28 13:11:47,"realDonaldTrump","RT @Inspire_Us: No color, no religion, no nationality should come between us, we are all children of God. - Mother Teresa",,TRUE,0,12186,,,,"Inspire_Us",,,
2017-08-28 13:08:54,"realDonaldTrump","RT @KatiePavlich: Your boss pardoned a traitor who gave U.S. enemies state secrets, he also pardoned a terrorist who killed Americans. Spar…",,TRUE,0,26056,,,,"KatiePavlich",,,
2017-08-28 13:08:39,"realDonaldTrump","RT @DineshDSouza: Finally, as if by accident, the @washingtonpost breaks down &amp; admits the truth about where the violence is coming from ht…",,TRUE,0,29560,,,,"DineshDSouza washingtonpost",,,
2017-08-27 23:01:06,"realDonaldTrump","HISTORIC rainfall in Houston, and all over Texas. Floods are unprecedented, and more rain coming. Spirit of the people is incredible.Thanks!",,FALSE,106315,21515,,,,,,,
2017-08-27 14:39:32,"realDonaldTrump","Major rescue operations underway!",,FALSE,82437,14813,,,,,,,
2017-08-27 14:31:35,"realDonaldTrump","Going to a Cabinet Meeting (tele-conference) at 11:00 A.M. on #Harvey. Even experts have said they've never seen one like this!",,FALSE,53277,10557,"Harvey",,,,,,
2017-08-27 13:51:35,"realDonaldTrump","We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp; Canada.Both being very difficult,may have to terminate?",,FALSE,79766,18307,,,,,,,
2017-08-27 13:44:11,"realDonaldTrump","With Mexico being one of the highest crime Nations in the world, we must have THE WALL. Mexico will pay for it through reimbursement/other.",,FALSE,99580,25575,,,,,,,
2017-08-27 13:25:50,"realDonaldTrump","Wow - Now experts are calling #Harvey a once in 500 year flood! We have an all out effort going, and going well!",,FALSE,60939,12672,"Harvey",,,,,,
2017-08-27 13:15:18,"realDonaldTrump","I will also be going to a wonderful state, Missouri, that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!",,FALSE,66330,11935,,,,,,,
2017-08-27 12:59:56,"realDonaldTrump","I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety.",,FALSE,109659,21946,,,,,,,
2017-08-27 12:25:54,"realDonaldTrump","Many people are now saying that this is the worst storm/hurricane they have ever seen. Good news is that we have great talent on the ground.","realDonaldTrump",FALSE,60111,10188,,,,,,,
2017-08-27 12:04:05,"realDonaldTrump","Great coordination between agencies at all levels of government. Continuing rains and flash floods are being dealt with. Thousands rescued.",,FALSE,76934,13631,,,,,,,
2017-08-27 11:45:04,"realDonaldTrump","A great book by a great guy, highly recommended! https://t.co/3jbDDN8YmJ",,FALSE,54581,13746,,,,,"Available on Amazon and at your favorite bookseller.
https://t.co/3eyhOFHHch https://t.co/5fqomvUcwo",,
2017-08-26 22:57:22,"realDonaldTrump","Wonderful coordination between Federal, State and Local Governments in the Great State of Texas - TEAMWORK! Record setting rainfall.",,FALSE,90337,17647,,,,,,,
2017-08-26 19:46:30,"realDonaldTrump","THANK YOU to all of the great volunteers helping out with #HurricaneHarvey relief in Texas! https://t.co/Ds95oSgo8f",,FALSE,71686,16288,"HurricaneHarvey",,,,"We appreciate all the helping hands building emergency food boxes today. https://t.co/i4hRieMIWp",,
2017-08-26 11:52:19,"realDonaldTrump","Closely monitoring #HurricaneHarvey from Camp David. We are leaving nothing to chance. City, State and Federal Govs. working great together!",,FALSE,75547,13972,"HurricaneHarvey",,,,,,
2017-08-26 11:32:44,"realDonaldTrump",".@ChuckGrassley - got your message loud and clear. We have fantastic people on the ground, got there long before #Harvey. So far, so good!",,FALSE,54507,10622,"Harvey",,,"ChuckGrassley",,,
2017-08-26 11:23:50,"realDonaldTrump","RT @VP: All Americans in harms way need to be prepared and should continue visiting https://t.co/2H22XpTtPj for critical updates on #Hurric…",,TRUE,0,6595,,,,"VP",,,
2017-08-26 11:22:32,"realDonaldTrump","RT @EPAScottPruitt: Thoughts and prayers for those in Texas &amp; Louisiana. I am closely monitoring #Harvey developments along with @fema &amp; @E…",,TRUE,0,4417,"Harvey",,,"EPAScottPruitt fema",,,
2017-08-26 11:21:54,"realDonaldTrump","You are doing a great job - the world is watching! Be safe. https://t.co/PJLdxy3hD9",,FALSE,46175,8446,,,,,"We’re monitoring Hurricane #Harvey closely and we’re working around the clock to prepare and support state’s efforts. https://t.co/t15dKJiHpy",,
2017-08-26 11:17:16,"realDonaldTrump","RT @GovAbbott: To ensure your safety ahead of #Harvey heed warnings from local officials &amp; review important safety information. https://t.c…",,TRUE,0,3536,"Harvey",,,"GovAbbott",,,
2017-08-26 04:47:27,"realDonaldTrump","We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you! @GovAbbott @FEMA @DHSgov https://t.co/PryIqRxgLr",,FALSE,50062,11568,"HurricaneHarvey","http://pbs.twimg.com/ext_tw_video_thumb/901305026567708672/pu/img/uYYZeZ90A3VOq7_g.jpg","photo","GovAbbott fema DHSgov",,,
2017-08-26 02:00:33,"realDonaldTrump","I am pleased to inform you that I have just granted a full Pardon to 85 year old American patriot Sheriff Joe Arpaio. He kept Arizona safe!",,FALSE,142612,33363,,,,,,,
2017-08-26 01:46:26,"realDonaldTrump","At the request of the Governor of Texas, I have signed the Disaster Proclamation, which unleashes the full force of government help!",,FALSE,135704,28095,,,,,,,
2017-08-25 22:12:11,"realDonaldTrump","Storm turned Hurricane is getting much bigger and more powerful than projected. Federal Government is on site and ready to respond. Be safe!",,FALSE,100645,20117,,,,,,,
2017-08-25 21:12:08,"realDonaldTrump","Just arrived at Camp David, where I am monitoring the path and doings of Hurricane Harvey (as it strengthens to a Class 3). 125 MPH winds!",,FALSE,64290,11073,,,,,,,
2017-08-25 21:03:11,"realDonaldTrump","Just arrived at Camp David where I am closely watching the path and doings of Hurricane Harvey, as it strengthens to a Category 3. BE SAFE!",,FALSE,59631,10255,,,,,,,
2017-08-25 19:18:49,"realDonaldTrump","I encourage everyone in the path of #HurricaneHarvey to heed the advice &amp; orders of their local and state officials. https://t.co/N6uEWCZUrv",,FALSE,50969,12372,"HurricaneHarvey",,,,,,
2017-08-25 16:02:33,"realDonaldTrump","Received a #HurricaneHarvey briefing this morning from Acting @DHSgov Secretary Elaine Duke, @FEMA_Brock, @TomBossert45 and COS John Kelly. https://t.co/cnkRZd6D6Z",,FALSE,38155,8144,"HurricaneHarvey","http://pbs.twimg.com/media/DIFlEAGWAAArNQU.jpg","photo","DHSgov FEMA_Brock TomBossert45",,,
2017-08-25 15:46:40,"realDonaldTrump","I have spoken w/ @GovAbbott of Texas and @LouisianaGov Edwards. Closely monitoring #HurricaneHarvey developments &amp; here to assist as needed.",,FALSE,57562,12220,"HurricaneHarvey",,,"GovAbbott LouisianaGov",,,
2017-08-25 12:25:10,"realDonaldTrump","Strange statement by Bob Corker considering that he is constantly asking me whether or not he should run again in '18. Tennessee not happy!",,FALSE,60497,13731,,,,,,,
2017-08-25 11:32:23,"realDonaldTrump","Nick Adams, ""Retaking America""  ""Best things of this presidency aren't reported about. Convinced this will be perhaps best presidency ever.""",,FALSE,67873,15086,,,,,,,
2017-08-25 10:44:17,"realDonaldTrump","Few, if any, Administrations have done more in just 7 months than the Trump A. Bills passed, regulations killed, border, military, ISIS, SC!",,FALSE,70452,15217,,,,,,,
2017-08-25 10:40:32,"realDonaldTrump","General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News",,FALSE,83710,17711,,,,,,,
2017-08-25 10:33:32,"realDonaldTrump","If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority, few bills will be passed. 8 Dems control the Senate!",,FALSE,65877,16981,,,,,,,
2017-08-25 10:25:06,"realDonaldTrump","RT @EricTrump: Honored to speak at the RNC Summer Meeting in Nashville Tennessee this evening! @GOP #MAGA @GOPChairwoman <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8><f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8><f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8> https://t.c…",,TRUE,0,5407,"MAGA",,,"EricTrump GOP GOPChairwoman",,,
2017-08-25 03:23:34,"realDonaldTrump","RT @GregAbbott_TX: Spoke with Pres. Trump &amp; heads of Homeland Security &amp; FEMA. They're helping Texas respond to #HurricaneHarvey. https://t…",,TRUE,0,9772,"HurricaneHarvey",,,"GregAbbott_TX",,,
2017-08-25 00:21:42,"realDonaldTrump","A GREAT HONOR to spend time with our BRAVE HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the United States of America! https://t.co/4lJ94nxODu",,FALSE,59188,11853,,"http://pbs.twimg.com/amplify_video_thumb/900841794694512640/img/Ftj_mEcaiaEfyYfr.jpg","photo","USMC",,,
2017-08-24 19:31:00,"realDonaldTrump","As #HurricaneHarvey intensifies - remember to #PlanAhead. 
<U+2611><U+FE0F>https://t.co/FMdmvohypy
<U+2611><U+FE0F>https://t.co/YL56ldeqoW 
<U+2611><U+FE0F>https://t.co/t1s4AL3B47 https://t.co/tpXmOK70ug",,FALSE,53774,14787,"HurricaneHarvey PlanAhead","http://pbs.twimg.com/amplify_video_thumb/900802110333358080/img/5BNUfJE-tw7EjgIi.jpg","photo",,,,
2017-08-24 17:13:38,"realDonaldTrump","On Tuesday, I visited with the incredible men &amp; women of @ICEgov &amp; @DHSgov Border Patrol in Yuma, AZ. Thank you. We respect &amp; cherish you! https://t.co/KSQddGqWzJ",,FALSE,55333,12061,,"http://pbs.twimg.com/amplify_video_thumb/900508425141891072/img/ObXolTFPmoFt8ou6.jpg","photo","ICEgov DHSgov",,,
2017-08-24 13:42:41,"realDonaldTrump","The only problem I have with Mitch McConnell is that, after hearing Repeal &amp; Replace for 7 years, he failed!That should NEVER have happened!",,FALSE,103238,24218,,,,,,,
2017-08-24 13:15:22,"realDonaldTrump","James Clapper, who famously got caught lying to Congress, is now an authority on Donald Trump. Will he show you his beautiful letter to me?",,FALSE,74033,21376,,,,,,,
2017-08-24 13:15:00,"realDonaldTrump","..(enthusiastic, dynamic and fun) and the American Legion - V.A. (respectful and strong). Too bad the Dems have no one who can change tones!","realDonaldTrump",FALSE,52933,10457,,,,,,,
2017-08-24 13:07:34,"realDonaldTrump","The Fake News is now complaining about my different types of back to back speeches. Well, there was Afghanistan (somber), the big Rally.....",,FALSE,67069,14159,,,,,,,
2017-08-24 12:33:32,"realDonaldTrump","RT @JerryTravone: @realDonaldTrump  https://t.co/6XJxEg1gSs",,TRUE,0,25559,,"http://pbs.twimg.com/media/DH_ouugUwAESX_R.jpg","photo","JerryTravone realDonaldTrump",,,
2017-08-24 12:25:03,"realDonaldTrump","...didn't do it so now we have a big deal with Dems holding them up (as usual) on Debt Ceiling approval. Could have been so easy-now a mess!",,FALSE,60027,12972,,,,,,,
2017-08-24 12:19:45,"realDonaldTrump","I requested that Mitch M &amp; Paul R tie the Debt Ceiling legislation into the popular V.A. Bill (which just passed) for easy approval. They...",,FALSE,61981,16750,,,,,,,
2017-08-24 00:52:51,"realDonaldTrump","Donald E. Ballard, on behalf of the people of the United States, THANK YOU for your courageous service. YOU INSPIRE US ALL! #ALConv2017 https://t.co/46m20cJkLB",,FALSE,57354,12116,"ALConv2017","http://pbs.twimg.com/amplify_video_thumb/900516668425854976/img/724nSvjPhS3QP1U6.jpg","photo",,,,
